37.36000000000005	41.98	END TRANSMISSION
37.360000000000056	41.99	END TRANSMISSION
37.360000000000056	42.0	END TRANSMISSION
37.360000000000056	42.01	END TRANSMISSION
37.360000000000056	42.02	END TRANSMISSION
37.360000000000056	42.03	END TRANSMISSION
37.360000000000056	42.04	END TRANSMISSION
37.360000000000056	42.05	END TRANSMISSION
37.360000000000056	42.06	END TRANSMISSION
37.360000000000056	42.07	END TRANSMISSION
37.360000000000056	42.08	END TRANSMISSION
37.360000000000056	42.09	END TRANSMISSION
37.360000000000056	42.1	END TRANSMISSION
37.360000000000056	42.11	END TRANSMISSION
37.360000000000056	42.12	END TRANSMISSION
37.360000000000056	42.13	END TRANSMISSION
37.360000000000056	42.14	END TRANSMISSION
37.360000000000056	42.15	END TRANSMISSION
37.360000000000056	42.16	END TRANSMISSION
37.360000000000056	42.17	END TRANSMISSION
37.360000000000056	42.18	END TRANSMISSION
37.360000000000056	42.19	END TRANSMISSION
37.36000000000006	42.2	END TRANSMISSION
37.360000000000056	42.21	END TRANSMISSION
37.360000000000056	42.22	END TRANSMISSION
37.360000000000056	42.23	END TRANSMISSION
37.36000000000006	42.24	END TRANSMISSION
37.360000000000056	42.25	END TRANSMISSION
37.360000000000056	42.26	END TRANSMISSION
37.36000000000006	42.27	END TRANSMISSION
37.36000000000006	42.28	END TRANSMISSION
37.360000000000056	42.29	END TRANSMISSION
37.360000000000056	42.3	END TRANSMISSION
37.36000000000006	42.31	END TRANSMISSION
37.36000000000006	42.32	END TRANSMISSION
37.360000000000056	42.33	END TRANSMISSION
37.36000000000006	42.34	END TRANSMISSION
37.36000000000006	42.35	END TRANSMISSION
37.36000000000006	42.36	END TRANSMISSION
37.360000000000056	42.37	END TRANSMISSION
37.36000000000006	42.38	END TRANSMISSION
37.36000000000006	42.39	END TRANSMISSION
37.36000000000006	42.4	END TRANSMISSION
37.360000000000056	42.41	END TRANSMISSION
37.36000000000006	42.42	END TRANSMISSION
37.36000000000006	42.43	END TRANSMISSION
37.36000000000006	42.44	END TRANSMISSION
37.36000000000007	42.45	END TRANSMISSION
37.36000000000006	42.46	END TRANSMISSION
37.36000000000006	42.47	END TRANSMISSION
37.36000000000006	42.48	END TRANSMISSION
37.36000000000007	42.49	END TRANSMISSION
37.36000000000006	42.5	END TRANSMISSION
37.36000000000006	42.51	END TRANSMISSION
37.36000000000007	42.52	END TRANSMISSION
37.36000000000007	42.53	END TRANSMISSION
37.36000000000006	42.54	END TRANSMISSION
37.36000000000006	42.55	END TRANSMISSION
37.36000000000007	42.56	END TRANSMISSION
